Code,Food name in English,Food name in French,Scientific name,BiblioID/Source,Edible portion coefficient 1 (from as purchased to as described),"Energy
(kJ)","Energy
(kcal)","Water
(g)","Protein, total
(g)","Fat, total or [fat, derived by analysis using continuous extraction]
(g)","Carbohydrate, available; calculated by difference
(g)","Fibre, total dietary or [fibre, crude]
(g)","Ash
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol equivalents)
(mcg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Retinol
(mcg)","Beta-carotene equivalents or [beta-carotene]
(mcg)","Vitamin D 
(mcg)","Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)","Niacin, preformed
(mg)","Tryptophan
(mg)","Vitamin B6
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Folate, dietary folate equivalents
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Cholesterol
(mg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)","Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
Code,Nom d’aliment en anglais,Nom d’aliment en français,Nom scientifique ,BiblioID/Source,Portion comestible 1 (rapport entre l’aliment décrit et l’aliment acheté),"Énergie
(kJ)","Énergie
(kcal)","Eau
(g)","Protéines totales
(g)","Lipides totaux ou [lipides dérivés d’une analyse par extraction continue]
(g)","Glucides disponibles; calculés par différence
(g)","Fibres alimentaire totales ou [fibres brutes]
(g)","Cendres
(g)","Calcium
(mg)","Fer
(mg)","Magnésium
(mg)","Phosphore
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Cuivre
(mg)","Vitamine A (exprimée en équivalent rétinol)
(mcg)","Vitamine A (exprimée en équivalent activité rétinol)
(mcg)","Rétinol
(mcg)","Équivalent bêta-carotène ou [bêta-carotène]
(mcg)","Vitamine D
(mcg)","Vitamine E (exprimée en équivalent alphatocophérol) ou [alphatocophérol]
(mg)","Thiamine (vitamine B1)
(mg)","Riboflavine (vitamine B2)
(mg)","Équivalent niacine ou [niacine, (préformée)] (vitamine B3)
(mg)","Niacine, préformée
(mg)","Tryptophane
(mg)","Vitamine B6
(mg)","Folate, total ou [somme des vitamères] (vitamine B9)
(mcg)","Folate, équivalent folates alimentaires (DFE)
(mcg)","Vitamine B12
(mcg)","Vitamine C
(mg)","Cholestérol
(mg)","Acides gras saturés totaux
(g)","Acides gras monoinsaturés totaux
(g)","Acides gras polyinsaturés totaux
(g)","Acide linoléique
(g)","Acide alpha-linolénique
(g)","Phytate, total ou [phytate, déterminé par précipitation directe] ou [phytate, déterminé par précipitation indirecte]
(mg)"
,,,,,EDIBLE1,ENERC ,ENERC ,WATER,PROTCNT ,FAT,CHOAVLDF,FIBTG,ASH,CA,FE,MG,P,K,,ZN,CU,VITA,VITA_RAE ,RETOL,CARTBEQ ,VITD ,VITE,THIA,RIBF,NIAEQ ,NIA,TRP,VITB6C ,FOL ,FOLDFE,VITB12,VITC ,CHOLE,FASAT ,FAMS ,FAPU ,F18D2CN6,F18D3CN3,PHYTCPP
Cereals and their products/Céréales et produits dérivés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01_172,"Baling béinré (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar","Baling béinré (nord du Burkina Faso)*: bouillie de sorgho avec pain de singe, tamarin, eau, lait et sucre",,calc. from recipe / de recette,,329,78,80.1,2.5,[0.2],16.1,[0.6],0.5,61,0.5,12,54,119,23,0.34,0.03,[1],[0],0,[2],[0.0],[0.01],0.03,0.08,0.7,0.2,32,0.02,[4],[4],0.12,2,1,[0.06],[0.05],[0.05],[0.04],[0.01],[23]
01_173,"Baling ni zièm béinré (Burkina Faso)*: porridge of degermed sorghum with potash, water and sugar","Baling ni zièm béinré (Burkina Faso)*: bouillie de sorgho dégermé avec potasse, eau et sucre",,calc. from recipe / de recette,,277,65,83.3,0.9,[0.2],14.8,0.5,0.3,10,[0.9],7,11,35,49,0.16,0.02,0,0,0,1,0.0,0.01,0.01,0.02,0.3,0.1,9,0.01,[2],[2],0.00,0,0,0.03,0.04,0.04,0.04,0.00,21
01_168,Beenkida (Burkina Faso)*: maize porridge with maize granules,Beenkida (Burkina Faso)*: bouillie de maïs avec grumaux de maïs,,calc. from recipe / de recette,,426,100,74.6,2.1,0.4,21.7,1.1,0.2,5,0.2,13,14,25,3,0.18,0.03,0,0,0,0,0.0,0.08,0.03,0.01,0.3,0.1,7,0.04,1,1,0.00,0,0,0.05,0.12,0.13,0.12,0.00,41
01_188,"Biscuit, sweet, plain, unfortified","Biscuit, sucré, nature, non enrichi",,"AU14(02C20287; 02C20364; 02C20286; 02C20314), SA10(3216; 3233; 3296), UK7(11-797; 11-796)",1.00,2010,479,4.6,6.2,21.2,64.9,2.0,1.1,67,1.3,16,109,119,390,0.54,0.10,111,106,101,[61],0.1,[2.60],0.11,0.04,2.3,1.0,72,0.05,12,12,0.06,1,30,10.30,7.65,2.38,2.03,0.29,
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,2.6,0.6,6.3,,0.4,0.2,51,0.5,4,71,37,126,0.21,0.02,,,62,,,,0.04,0.03,,0.5,17,0.01,,,0.07,4,28,,,,,,
min,,,,,,,,2.0,5.5,15.1,,1.6,0.8,13,0.5,9,66,67,238,0.31,0.08,,,45,,0.0,,0.06,0.00,,0.3,51,0.04,,,0.00,0,5,,,,,,
